frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
1347,196,car,0.520,655,89,671,101,,px/s,
1347,203,car,0.474,488,130,513,146,,px/s,
1347,193,car,0.432,620,97,636,108,,px/s,
1347,204,car,0.432,673,90,689,101,,px/s,
1347,170,car,0.425,742,102,755,111,61.5,mph,
1348,165,car,0.825,199,183,263,219,,px/s,
1348,182,car,0.796,522,143,552,165,,px/s,
1348,184,car,0.654,584,106,601,118,,px/s,
1348,186,car,0.619,558,110,574,123,,px/s,
1348,196,car,0.562,654,89,668,101,,px/s,
1348,178,car,0.557,524,120,544,136,,px/s,
1348,191,car,0.480,608,104,622,115,,px/s,
1348,203,car,0.475,485,131,511,147,,px/s,
1348,170,car,0.457,742,102,756,110,61.5,mph,
1348,204,car,0.413,671,90,687,102,,px/s,
1348,169,truck,0.396,374,153,413,179,,px/s,
1348,193,car,0.292,619,97,635,108,,px/s,
1349,165,car,0.833,192,184,257,220,,px/s,
1349,182,car,0.802,520,144,550,166,,px/s,
1349,169,car,0.685,370,154,410,179,,px/s,
1349,178,car,0.682,522,120,543,136,,px/s,
1349,184,car,0.667,583,106,601,118,,px/s,
1349,203,car,0.658,485,131,509,147,,px/s,
1349,186,car,0.644,557,110,573,123,,px/s,
1349,196,car,0.532,653,90,668,101,,px/s,
1349,191,car,0.479,608,104,622,116,,px/s,
1349,204,car,0.449,670,91,685,102,,px/s,
1349,170,car,0.418,742,101,756,110,61.5,mph,
1349,193,car,0.410,619,98,634,108,,px/s,
1349,181,car,0.260,736,125,752,135,56.8,mph,
1350,165,car,0.834,192,184,257,220,,px/s,
1350,182,car,0.802,520,144,550,166,,px/s,
1350,169,car,0.684,370,154,410,179,,px/s,
1350,178,car,0.682,522,120,543,136,,px/s,
1350,184,car,0.668,583,106,601,118,,px/s,
1350,203,car,0.658,485,131,509,147,,px/s,
1350,186,car,0.644,557,110,573,123,,px/s,
1350,196,car,0.531,653,90,668,101,,px/s,
1350,191,car,0.479,608,104,622,116,,px/s,
1350,204,car,0.449,670,91,685,102,,px/s,
1350,170,car,0.418,742,101,756,110,61.5,mph,
1350,193,car,0.409,619,98,634,108,,px/s,
1350,181,car,0.257,736,125,752,135,56.8,mph,
1351,182,car,0.805,518,145,549,167,,px/s,
1351,165,car,0.780,187,185,252,222,,px/s,
1351,169,car,0.752,366,154,407,181,,px/s,
1351,178,car,0.701,521,120,544,137,,px/s,
1351,203,car,0.682,483,131,508,147,,px/s,
1351,184,car,0.641,583,106,600,118,,px/s,
1351,186,car,0.626,556,111,573,123,,px/s,
1351,196,car,0.515,652,90,667,101,,px/s,
1351,191,car,0.486,607,104,621,116,,px/s,
1351,193,car,0.478,619,98,633,108,,px/s,
1351,204,car,0.449,669,92,684,103,,px/s,
1351,170,car,0.374,742,101,756,110,61.5,mph,
1351,181,car,0.275,736,125,752,135,56.8,mph,
1352,182,car,0.805,518,145,549,167,,px/s,
1352,165,car,0.781,187,185,252,222,,px/s,
1352,169,car,0.752,366,154,407,181,,px/s,
1352,178,car,0.701,521,120,544,137,,px/s,
1352,203,car,0.681,483,131,508,147,,px/s,
1352,184,car,0.641,583,106,600,118,,px/s,
1352,186,car,0.626,556,111,573,123,,px/s,
1352,196,car,0.515,652,90,667,101,,px/s,
1352,191,car,0.486,607,104,621,116,,px/s,
1352,193,car,0.478,619,98,633,108,,px/s,
1352,204,car,0.448,669,92,684,103,,px/s,
1352,170,car,0.374,742,101,756,110,61.5,mph,
1352,181,car,0.275,736,125,752,135,56.8,mph,
1353,165,car,0.818,174,187,240,225,,px/s,
1353,182,car,0.797,513,147,546,169,,px/s,
1353,169,car,0.744,359,155,400,182,,px/s,
1353,178,car,0.717,520,121,542,138,,px/s,
1353,184,car,0.709,581,107,598,119,,px/s,
1353,203,car,0.699,479,132,505,148,,px/s,
1353,186,car,0.689,554,111,571,124,,px/s,
1353,196,car,0.593,651,90,666,102,,px/s,
1353,181,car,0.516,736,123,752,134,56.8,mph,
1353,204,car,0.445,668,93,682,103,,px/s,
1353,191,car,0.425,606,106,621,117,,px/s,
1353,193,car,0.407,617,98,632,108,,px/s,
1353,170,car,0.353,742,100,757,110,61.5,mph,
1354,165,car,0.797,167,189,234,226,,px/s,
1354,182,car,0.782,512,147,544,170,,px/s,
1354,203,car,0.768,478,132,504,149,,px/s,
1354,178,car,0.744,518,122,542,138,,px/s,
1354,169,car,0.741,356,156,396,183,,px/s,
1354,184,car,0.728,581,107,597,120,,px/s,
1354,186,car,0.671,553,111,571,125,,px/s,
1354,181,car,0.524,736,123,752,134,56.8,mph,
1354,196,car,0.506,650,90,665,102,,px/s,
1354,204,car,0.450,667,93,682,103,,px/s,
1354,191,car,0.449,605,106,621,117,,px/s,
1354,193,car,0.407,616,98,632,108,,px/s,
1354,170,car,0.327,742,100,757,110,61.5,mph,
1355,165,car,0.817,160,190,229,228,,px/s,
1355,182,car,0.793,510,148,542,171,,px/s,
1355,169,car,0.781,351,157,393,184,,px/s,
1355,203,car,0.767,477,133,503,149,,px/s,
1355,184,car,0.731,580,107,596,120,,px/s,
1355,178,car,0.672,517,122,541,139,,px/s,
1355,186,car,0.628,552,112,570,126,,px/s,
1355,181,car,0.525,736,123,752,133,56.8,mph,
1355,196,car,0.462,649,90,664,102,,px/s,
1355,204,car,0.440,666,93,681,103,,px/s,
1355,191,car,0.397,605,106,620,118,,px/s,
1355,193,car,0.396,616,98,631,108,,px/s,
1355,205,car,0.387,739,111,752,120,,px/s,
1355,170,car,0.338,742,100,757,110,61.5,mph,
1356,165,car,0.816,160,190,229,228,,px/s,
1356,182,car,0.793,510,148,542,171,,px/s,
1356,169,car,0.780,351,157,393,184,,px/s,
1356,203,car,0.768,477,133,503,149,,px/s,
1356,184,car,0.730,580,107,596,120,,px/s,
1356,178,car,0.673,517,122,541,139,,px/s,
1356,186,car,0.626,552,112,570,126,,px/s,
1356,181,car,0.527,736,123,752,133,56.8,mph,
1356,196,car,0.462,649,90,664,102,,px/s,
1356,204,car,0.439,666,94,681,103,,px/s,
1356,191,car,0.401,605,106,620,118,,px/s,
1356,205,car,0.399,739,111,752,120,,px/s,
1356,193,car,0.395,616,98,631,108,,px/s,
1356,170,car,0.353,742,100,757,110,61.5,mph,
1357,165,car,0.837,153,191,223,230,,px/s,
1357,169,car,0.798,348,157,390,186,,px/s,
1357,203,car,0.754,474,133,502,150,,px/s,
1357,184,car,0.743,579,108,596,120,,px/s,
1357,182,car,0.739,508,149,540,172,,px/s,
1357,178,car,0.719,516,122,540,139,,px/s,
1357,186,car,0.648,552,112,570,126,,px/s,
1357,196,car,0.551,648,90,663,102,,px/s,
1357,204,car,0.477,665,90,682,104,,px/s,
1357,191,car,0.436,604,106,620,118,,px/s,
1357,181,car,0.409,736,122,752,133,56.8,mph,
1357,193,car,0.405,616,98,630,108,,px/s,
1357,170,car,0.304,742,100,757,110,61.5,mph,
1358,182,car,0.786,505,150,538,173,,px/s,
1358,169,car,0.785,343,158,385,187,,px/s,
1358,165,car,0.775,147,193,216,232,,px/s,
1358,178,car,0.730,514,122,539,140,,px/s,
1358,184,car,0.718,578,108,595,120,,px/s,
1358,203,car,0.705,472,134,500,150,,px/s,
1358,186,car,0.644,551,112,569,126,,px/s,
1358,196,car,0.527,648,90,663,102,,px/s,
1358,191,car,0.480,604,106,620,118,,px/s,
1358,204,car,0.480,664,91,680,104,,px/s,
1358,193,car,0.463,615,98,630,109,,px/s,
1358,181,car,0.378,736,120,752,132,56.8,mph,
1358,170,car,0.304,742,100,757,110,61.5,mph,
1359,182,car,0.745,503,151,537,174,,px/s,
1359,165,car,0.737,140,195,210,234,,px/s,
1359,169,car,0.725,340,159,383,187,,px/s,
1359,203,car,0.709,470,134,499,151,,px/s,
1359,184,car,0.702,577,109,594,120,,px/s,
1359,186,car,0.694,551,113,568,127,,px/s,
1359,178,car,0.654,515,122,538,140,,px/s,
1359,196,car,0.561,647,90,662,102,,px/s,
1359,191,car,0.477,603,106,621,119,,px/s,
1359,204,car,0.474,664,92,679,104,,px/s,
1359,181,car,0.442,736,120,752,132,56.8,mph,
1359,193,car,0.415,614,98,630,109,,px/s,
1360,169,car,0.801,335,160,379,188,,px/s,
1360,165,car,0.784,133,196,204,235,,px/s,
1360,182,car,0.749,501,151,534,175,,px/s,
1360,186,car,0.738,551,113,568,127,,px/s,
1360,203,car,0.702,469,134,496,152,,px/s,
1360,184,car,0.679,576,109,593,121,,px/s,
1360,178,car,0.629,512,123,537,140,,px/s,
1360,204,car,0.498,663,93,678,104,,px/s,
1360,191,car,0.493,602,107,620,119,,px/s,
1360,193,car,0.486,613,98,629,109,,px/s,
1360,196,car,0.470,647,90,661,102,,px/s,
1360,181,car,0.425,736,120,752,131,56.8,mph,
1361,165,car,0.797,126,197,198,237,,px/s,
1361,182,car,0.759,498,152,533,176,,px/s,
1361,169,car,0.753,331,161,375,189,,px/s,
1361,186,car,0.706,549,113,567,127,,px/s,
1361,184,car,0.691,575,109,593,121,,px/s,
1361,178,car,0.632,511,123,536,140,,px/s,
1361,191,car,0.590,602,106,618,119,,px/s,
1361,203,car,0.564,467,136,495,152,,px/s,
1361,193,car,0.515,614,98,629,110,,px/s,
1361,204,car,0.493,662,93,676,104,,px/s,
1361,196,car,0.492,646,90,660,102,,px/s,
1361,181,car,0.387,736,120,752,131,56.8,mph,
1362,165,car,0.797,126,197,198,237,,px/s,
1362,182,car,0.759,498,152,533,176,,px/s,
1362,169,car,0.756,331,161,375,189,,px/s,
1362,186,car,0.707,549,113,567,127,,px/s,
1362,184,car,0.690,575,109,593,121,,px/s,
1362,178,car,0.630,511,123,536,140,,px/s,
1362,191,car,0.590,602,106,618,119,,px/s,
1362,203,car,0.562,467,136,495,152,,px/s,
1362,193,car,0.513,614,98,629,110,,px/s,
1362,204,car,0.493,662,93,676,104,,px/s,
1362,196,car,0.491,646,90,660,102,,px/s,
1362,181,car,0.400,736,120,752,131,56.8,mph,
1363,182,car,0.770,496,153,531,177,,px/s,
1363,169,car,0.722,326,162,371,190,,px/s,
1363,165,car,0.706,119,198,191,238,,px/s,
1363,203,car,0.675,466,136,493,152,,px/s,
1363,178,car,0.643,510,123,535,141,,px/s,
1363,184,car,0.642,574,109,592,121,,px/s,
1363,186,car,0.616,549,113,566,127,,px/s,
1363,191,car,0.584,601,107,617,119,,px/s,
1363,193,car,0.496,614,98,628,110,,px/s,
1363,204,car,0.463,661,93,676,104,,px/s,
1363,196,car,0.406,645,90,659,102,,px/s,
1364,165,car,0.831,114,200,184,240,,px/s,
1364,169,car,0.733,322,163,367,192,,px/s,
1364,182,car,0.724,494,154,529,179,,px/s,
1364,178,car,0.662,509,124,534,141,,px/s,
1364,203,car,0.651,464,136,492,153,,px/s,
1364,186,car,0.636,548,113,566,127,,px/s,
1364,184,car,0.633,574,110,592,121,,px/s,
1364,191,car,0.552,601,107,618,119,,px/s,
1364,193,car,0.515,613,98,628,110,,px/s,
1364,204,car,0.493,660,93,675,104,,px/s,
1364,196,car,0.432,644,91,658,102,,px/s,
1364,181,car,0.304,736,120,752,131,56.8,mph,
1365,169,car,0.769,318,163,363,193,,px/s,
1365,182,car,0.760,491,155,527,180,,px/s,
1365,203,car,0.695,462,136,490,153,,px/s,
1365,165,car,0.690,104,201,178,242,,px/s,
1365,186,car,0.666,547,114,565,127,,px/s,
1365,184,car,0.654,573,110,591,122,,px/s,
1365,178,car,0.645,508,124,534,141,,px/s,
1365,204,car,0.463,659,93,675,104,,px/s,
1365,193,car,0.449,613,99,627,110,,px/s,
1365,191,car,0.446,601,107,618,119,,px/s,
1365,196,car,0.394,643,91,658,102,,px/s,
1365,181,car,0.297,736,120,752,131,56.8,mph,
1366,182,car,0.819,488,155,524,181,,px/s,
1366,165,car,0.768,95,203,170,244,,px/s,
1366,169,car,0.748,313,164,359,194,,px/s,
1366,203,car,0.743,460,136,488,154,,px/s,
1366,178,car,0.667,506,124,532,142,,px/s,
1366,186,car,0.662,546,114,564,127,,px/s,
1366,184,car,0.637,572,110,590,122,,px/s,
1366,196,car,0.511,642,91,657,102,,px/s,
1366,193,car,0.499,613,99,626,110,,px/s,
1366,204,car,0.478,658,93,674,104,,px/s,
1366,191,car,0.458,599,107,616,120,,px/s,
1366,181,car,0.374,736,120,752,130,56.8,mph,
1366,205,car,0.283,739,111,753,119,,px/s,
1367,165,car,0.807,87,205,164,246,,px/s,
1367,182,car,0.731,486,157,522,182,,px/s,
1367,169,car,0.687,308,165,355,195,,px/s,
1367,203,car,0.683,459,136,487,154,,px/s,
1367,178,car,0.678,505,125,532,142,,px/s,
1367,184,car,0.620,570,110,589,122,,px/s,
1367,193,car,0.603,612,99,626,111,,px/s,
1367,186,car,0.571,545,115,563,128,,px/s,
1367,196,car,0.506,641,91,656,103,,px/s,
1367,204,car,0.460,658,93,673,104,,px/s,
1367,181,car,0.459,736,119,751,129,56.8,mph,
1367,191,car,0.430,599,108,614,120,,px/s,
1368,165,car,0.807,87,205,164,246,,px/s,
1368,182,car,0.731,486,157,522,182,,px/s,
1368,178,car,0.687,505,124,531,142,,px/s,
1368,169,car,0.685,308,165,355,195,,px/s,
1368,203,car,0.683,459,136,487,154,,px/s,
1368,184,car,0.620,570,110,589,122,,px/s,
1368,193,car,0.605,612,99,626,111,,px/s,
1368,186,car,0.579,545,115,563,128,,px/s,
1368,196,car,0.505,641,91,656,103,,px/s,
1368,204,car,0.460,658,93,673,104,,px/s,
1368,181,car,0.451,736,120,751,129,56.8,mph,
1368,191,car,0.431,599,108,614,120,,px/s,
1369,165,car,0.842,79,206,156,248,,px/s,
1369,182,car,0.793,483,157,520,183,,px/s,
1369,203,car,0.760,457,137,485,155,,px/s,
1369,169,car,0.744,304,166,351,196,,px/s,
1369,178,car,0.709,503,125,532,143,,px/s,
1369,184,car,0.664,570,110,588,122,,px/s,
1369,191,car,0.617,598,108,613,120,,px/s,
1369,193,car,0.596,612,99,626,111,,px/s,
1369,196,car,0.526,640,91,656,103,,px/s,
1369,181,car,0.519,736,119,751,129,56.8,mph,
1369,204,car,0.490,656,93,672,104,,px/s,
1369,186,car,0.432,545,114,563,128,,px/s,
1370,165,car,0.847,71,207,150,250,,px/s,
1370,182,car,0.782,481,159,517,184,,px/s,
1370,203,car,0.755,455,137,483,156,,px/s,
1370,169,car,0.713,298,167,346,197,,px/s,
1370,178,car,0.701,502,125,530,143,,px/s,
1370,193,car,0.627,611,100,625,111,,px/s,
1370,184,car,0.624,569,110,587,123,,px/s,
1370,186,car,0.596,544,116,563,128,,px/s,
1370,191,car,0.588,597,109,614,121,,px/s,
1370,204,car,0.497,656,93,671,105,,px/s,
1370,196,car,0.496,640,91,655,104,,px/s,
1370,181,car,0.480,736,119,752,129,56.8,mph,
1371,182,car,0.822,478,159,515,186,,px/s,
1371,169,car,0.772,293,168,342,199,,px/s,
1371,203,car,0.756,453,138,482,156,,px/s,
1371,165,car,0.752,62,210,142,252,,px/s,
1371,184,car,0.638,568,111,586,123,,px/s,
1371,193,car,0.622,611,100,625,111,,px/s,
1371,178,car,0.622,501,125,531,144,,px/s,
1371,191,car,0.602,597,109,613,121,,px/s,
1371,186,car,0.582,543,115,563,128,,px/s,
1371,204,car,0.565,655,93,670,105,,px/s,
1371,181,car,0.523,736,118,752,128,56.8,mph,
1371,196,car,0.457,639,91,654,104,,px/s,
1371,205,car,0.269,738,110,753,120,,px/s,
1372,182,car,0.841,475,161,512,188,,px/s,
1372,169,car,0.774,288,169,338,200,,px/s,
1372,203,car,0.774,452,138,480,157,,px/s,
1372,184,car,0.673,567,111,586,124,,px/s,
1372,165,car,0.662,54,211,135,254,,px/s,
1372,186,car,0.598,542,115,561,129,,px/s,
1372,178,car,0.595,500,125,531,144,,px/s,
1372,193,car,0.560,610,100,624,111,,px/s,
1372,196,car,0.554,638,91,654,103,,px/s,
1372,204,car,0.503,654,93,670,105,,px/s,
1372,181,car,0.394,736,119,752,128,56.8,mph,
1372,191,car,0.383,597,110,613,122,,px/s,
1372,205,car,0.280,738,109,753,119,,px/s,
1373,182,car,0.850,472,162,510,189,,px/s,
1373,165,car,0.836,46,213,126,256,,px/s,
1373,203,car,0.777,449,138,478,157,,px/s,
1373,169,car,0.735,284,170,333,201,,px/s,
1373,184,car,0.666,566,111,585,124,,px/s,
1373,196,car,0.626,637,91,652,103,,px/s,
1373,178,car,0.618,498,126,531,144,,px/s,
1373,193,car,0.593,609,100,624,112,,px/s,
1373,186,car,0.591,542,115,560,129,,px/s,
1373,204,car,0.412,653,92,670,105,,px/s,
1373,181,car,0.347,736,118,752,128,56.8,mph,
1373,191,car,0.344,596,110,613,123,,px/s,
1373,205,car,0.274,738,109,753,119,,px/s,
1374,182,car,0.850,472,162,510,189,,px/s,
1374,165,car,0.836,46,213,126,256,,px/s,
1374,203,car,0.776,449,138,478,157,,px/s,
1374,169,car,0.735,284,170,333,201,,px/s,
1374,184,car,0.665,566,111,585,124,,px/s,
1374,196,car,0.626,637,91,652,103,,px/s,
1374,178,car,0.619,498,126,531,144,,px/s,
1374,193,car,0.595,609,100,624,112,,px/s,
1374,186,car,0.592,542,115,560,129,,px/s,
1374,204,car,0.411,653,92,670,105,,px/s,
1374,191,car,0.347,596,110,613,123,,px/s,
1374,181,car,0.316,736,118,752,128,56.8,mph,
1374,205,car,0.255,738,109,753,119,,px/s,
1375,182,car,0.814,470,163,507,190,,px/s,
1375,165,car,0.799,36,213,114,259,,px/s,
1375,203,car,0.793,448,139,477,158,,px/s,
1375,169,car,0.775,278,171,328,202,,px/s,
1375,184,car,0.661,566,111,584,124,,px/s,
1375,193,car,0.587,609,100,623,112,,px/s,
1375,178,car,0.582,497,126,531,145,,px/s,
1375,196,car,0.577,636,91,652,104,,px/s,
1375,186,car,0.462,541,115,560,129,,px/s,
1375,204,car,0.388,653,92,671,105,,px/s,
1376,203,car,0.774,446,139,475,158,,px/s,
1376,182,car,0.758,465,164,505,191,,px/s,
1376,169,car,0.729,272,171,324,203,,px/s,
1376,165,car,0.723,28,216,111,260,,px/s,
1376,184,car,0.675,565,111,583,124,,px/s,
1376,193,car,0.634,608,100,623,112,,px/s,
1376,178,car,0.590,496,125,530,145,,px/s,
1376,186,car,0.487,540,115,561,130,,px/s,
1376,196,car,0.469,635,91,652,104,,px/s,
1376,204,car,0.337,653,94,668,105,,px/s,
1377,182,car,0.801,463,165,502,193,,px/s,
1377,203,car,0.772,443,139,473,159,,px/s,
1377,169,car,0.730,268,172,319,205,,px/s,
1377,165,car,0.729,18,218,102,263,,px/s,
1377,193,car,0.632,608,101,622,112,,px/s,
1377,184,car,0.591,564,112,582,124,,px/s,
1377,178,car,0.557,495,128,522,145,,px/s,
1377,186,car,0.513,538,116,561,131,,px/s,
1377,196,car,0.499,635,91,650,103,,px/s,
1377,204,car,0.350,652,95,667,106,,px/s,
1377,191,car,0.303,593,109,609,123,,px/s,
1378,165,car,0.814,8,221,94,265,,px/s,
1378,182,car,0.774,460,167,500,195,,px/s,
1378,203,car,0.763,442,139,472,159,,px/s,
1378,169,car,0.635,262,173,314,206,,px/s,
1378,193,car,0.624,608,101,621,112,,px/s,
1378,184,car,0.580,563,112,581,125,,px/s,
1378,196,car,0.532,634,91,650,103,,px/s,
1378,186,car,0.511,536,116,557,131,,px/s,
1378,178,car,0.507,494,127,521,146,,px/s,
1378,206,car,0.395,684,87,697,97,,px/s,
1378,191,car,0.307,593,111,609,123,,px/s,
1378,204,car,0.296,650,95,667,106,,px/s,
1379,165,car,0.825,0,222,85,268,,px/s,
1379,182,car,0.759,456,167,496,196,,px/s,
1379,203,car,0.651,440,140,469,160,,px/s,
1379,193,car,0.610,607,102,620,113,,px/s,
1379,178,car,0.605,493,128,519,146,,px/s,
1379,196,car,0.595,633,91,649,103,,px/s,
1379,169,car,0.561,257,174,310,207,,px/s,
1379,186,car,0.545,535,116,557,131,,px/s,
1379,184,car,0.482,558,112,581,126,,px/s,
1379,206,car,0.434,683,88,697,97,,px/s,
1379,191,car,0.399,592,112,608,124,,px/s,
1379,204,car,0.333,649,94,668,106,,px/s,
1380,165,car,0.825,0,222,85,268,,px/s,
1380,182,car,0.759,455,167,496,196,,px/s,
1380,203,car,0.652,440,140,469,160,,px/s,
1380,193,car,0.610,607,102,620,113,,px/s,
1380,178,car,0.605,493,128,519,146,,px/s,
1380,196,car,0.595,633,91,649,103,,px/s,
1380,169,car,0.560,257,174,310,207,,px/s,
1380,186,car,0.545,535,116,557,131,,px/s,
1380,184,car,0.482,558,112,581,126,,px/s,
1380,206,car,0.434,683,88,697,97,,px/s,
1380,191,car,0.399,592,112,608,124,,px/s,
1380,204,car,0.334,649,94,668,106,,px/s,
1381,182,car,0.807,453,168,494,198,,px/s,
1381,169,car,0.787,252,175,304,208,,px/s,
1381,178,car,0.710,491,128,517,147,,px/s,
1381,165,car,0.701,0,224,77,269,,px/s,
1381,203,car,0.695,437,141,468,160,,px/s,
1381,186,car,0.618,535,116,557,131,,px/s,
1381,184,car,0.607,560,112,579,126,,px/s,
1381,193,car,0.566,606,101,620,113,,px/s,
1381,196,car,0.543,632,92,648,104,,px/s,
1381,191,car,0.535,591,110,607,124,,px/s,
1381,204,car,0.502,649,95,665,106,,px/s,
1381,206,car,0.314,682,88,698,98,,px/s,
1382,165,car,0.837,0,225,68,272,,px/s,
1382,182,car,0.786,450,170,491,199,,px/s,
1382,169,car,0.770,245,176,299,210,,px/s,
1382,178,car,0.725,490,128,517,147,,px/s,
1382,203,car,0.678,436,142,466,161,,px/s,
1382,193,car,0.626,606,101,620,113,,px/s,
1382,184,car,0.570,558,113,579,126,,px/s,
1382,186,car,0.566,534,116,555,132,,px/s,
1382,196,car,0.511,631,92,647,104,,px/s,
1382,191,car,0.505,591,110,606,124,,px/s,
1382,204,car,0.295,649,94,665,105,,px/s,
1382,206,car,0.251,682,88,697,98,,px/s,
1383,165,car,0.813,0,228,59,275,,px/s,
1383,182,car,0.769,447,171,488,201,,px/s,
1383,178,car,0.737,488,129,516,148,,px/s,
1383,169,car,0.704,241,176,295,211,,px/s,
1383,203,car,0.619,433,142,464,162,,px/s,
1383,186,car,0.606,534,116,554,132,,px/s,
1383,184,car,0.603,556,113,578,127,,px/s,
1383,193,car,0.592,605,101,619,113,,px/s,
1383,196,car,0.535,630,92,646,104,,px/s,
1383,191,car,0.527,590,110,606,125,,px/s,
1383,204,car,0.429,648,95,663,106,,px/s,
1383,181,car,0.331,736,113,752,126,56.8,mph,
1384,165,car,0.816,0,230,50,278,,px/s,
1384,182,car,0.777,443,173,484,203,,px/s,
1384,178,car,0.749,487,129,514,148,,px/s,
1384,169,car,0.678,235,178,289,212,,px/s,
1384,203,car,0.675,431,142,463,162,,px/s,
1384,186,car,0.668,534,117,553,132,,px/s,
1384,193,car,0.595,604,102,619,113,,px/s,
1384,184,car,0.558,557,113,577,127,,px/s,
1384,196,car,0.533,630,92,645,104,,px/s,
1384,191,car,0.505,589,110,605,125,,px/s,
1384,204,car,0.473,647,95,662,107,,px/s,
1384,181,car,0.314,736,113,752,125,56.8,mph,
1385,165,car,0.800,0,232,40,274,,px/s,
1385,182,car,0.789,439,174,481,205,,px/s,
1385,178,car,0.725,486,129,513,148,,px/s,
1385,169,car,0.713,229,179,284,214,,px/s,
1385,186,car,0.665,533,117,553,133,,px/s,
1385,203,car,0.621,429,142,460,163,,px/s,
1385,193,car,0.602,604,102,618,114,,px/s,
1385,196,car,0.538,629,92,644,104,,px/s,
1385,184,car,0.510,557,113,576,127,,px/s,
1385,204,car,0.490,646,96,662,107,,px/s,
1385,191,car,0.480,588,113,605,126,,px/s,
1385,181,car,0.345,736,113,752,125,56.8,mph,
1386,165,car,0.798,0,232,40,274,,px/s,
1386,182,car,0.789,439,174,481,205,,px/s,
1386,178,car,0.728,486,129,513,148,,px/s,
1386,169,car,0.709,229,179,284,214,,px/s,
1386,186,car,0.679,533,117,553,133,,px/s,
1386,203,car,0.622,429,142,460,163,,px/s,
1386,193,car,0.603,604,102,618,114,,px/s,
1386,196,car,0.540,629,92,644,104,,px/s,
1386,184,car,0.499,557,113,576,127,,px/s,
1386,204,car,0.492,646,96,662,107,,px/s,
1386,191,car,0.481,588,113,605,126,,px/s,
1386,181,car,0.323,736,113,752,125,56.8,mph,
1387,182,car,0.796,434,176,479,207,,px/s,
1387,203,car,0.749,427,143,458,164,,px/s,
1387,186,car,0.728,532,118,552,133,,px/s,
1387,165,car,0.727,0,235,31,274,,px/s,
1387,178,car,0.710,485,130,513,149,,px/s,
1387,169,car,0.668,223,180,279,216,,px/s,
1387,193,car,0.638,603,102,618,114,,px/s,
1387,191,car,0.575,587,113,604,126,,px/s,
1387,196,car,0.566,628,92,644,104,,px/s,
1387,184,car,0.558,556,114,575,127,,px/s,
1387,204,car,0.451,645,97,661,108,,px/s,
1387,181,car,0.376,736,112,753,124,56.8,mph,
1388,182,car,0.847,430,177,475,209,,px/s,
1388,169,car,0.759,216,181,273,217,,px/s,
1388,203,car,0.729,424,144,456,164,,px/s,
1388,178,car,0.728,484,130,510,149,,px/s,
1388,186,car,0.725,531,118,551,133,,px/s,
1388,184,car,0.632,555,114,574,128,,px/s,
1388,191,car,0.630,586,113,603,126,,px/s,
1388,193,car,0.628,602,102,617,114,,px/s,
1388,196,car,0.519,627,93,643,104,,px/s,
1388,204,car,0.402,645,97,660,108,,px/s,
1388,181,car,0.341,736,113,752,124,56.8,mph,
1389,182,car,0.809,426,178,471,211,,px/s,
1389,169,car,0.744,210,182,268,218,,px/s,
1389,203,car,0.713,422,144,454,165,,px/s,
1389,178,car,0.709,482,131,508,150,,px/s,
1389,186,car,0.678,530,118,551,133,,px/s,
1389,184,car,0.623,555,114,574,128,,px/s,
1389,191,car,0.616,585,113,603,127,,px/s,
1389,193,car,0.593,602,102,617,115,,px/s,
1389,196,car,0.523,626,93,642,104,,px/s,
1389,181,car,0.456,736,112,752,124,56.8,mph,
1389,204,car,0.439,644,97,659,108,,px/s,
1390,182,car,0.825,422,180,468,213,,px/s,
1390,169,car,0.743,205,184,262,220,,px/s,
1390,203,car,0.715,420,144,452,166,,px/s,
1390,178,car,0.696,480,131,508,150,,px/s,
1390,186,car,0.693,529,119,550,134,,px/s,
1390,191,car,0.692,584,114,602,127,,px/s,
1390,193,car,0.625,602,102,616,115,,px/s,
1390,184,car,0.614,552,114,573,128,,px/s,
1390,196,car,0.537,625,93,641,105,,px/s,
1390,204,car,0.432,644,98,658,108,,px/s,
1390,181,car,0.422,736,113,752,124,56.8,mph,
1391,182,car,0.754,417,181,464,214,,px/s,
1391,203,car,0.738,417,145,450,166,,px/s,
1391,169,car,0.703,197,185,256,221,,px/s,
1391,186,car,0.677,528,119,549,134,,px/s,
1391,178,car,0.675,479,131,507,151,,px/s,
1391,193,car,0.614,601,103,616,115,,px/s,
1391,196,car,0.598,624,93,640,105,,px/s,
1391,191,car,0.596,584,114,601,127,,px/s,
1391,184,car,0.549,548,115,572,128,,px/s,
1391,204,car,0.456,642,98,657,108,,px/s,
1391,181,car,0.365,736,113,752,124,56.8,mph,
1392,182,car,0.758,417,181,464,214,,px/s,
1392,203,car,0.744,417,145,450,166,,px/s,
1392,169,car,0.708,197,185,256,221,,px/s,
1392,178,car,0.677,479,131,507,151,,px/s,
1392,186,car,0.677,528,119,549,134,,px/s,
1392,193,car,0.614,601,103,616,115,,px/s,
1392,191,car,0.611,584,114,601,127,,px/s,
1392,196,car,0.594,624,93,640,105,,px/s,
1392,184,car,0.545,549,115,572,128,,px/s,
1392,204,car,0.449,642,98,657,108,,px/s,
1392,181,car,0.403,736,113,752,124,56.8,mph,
1393,203,car,0.768,415,146,447,167,,px/s,
1393,178,car,0.757,477,132,505,152,,px/s,
1393,182,car,0.735,412,183,461,217,,px/s,
