frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
1535,215,car,0.605,581,104,599,117,0.0
1535,196,car,0.600,494,121,520,141,0.0
1535,221,car,0.475,665,97,680,108,0.0
1535,217,car,0.422,627,95,642,107,0.0
1535,225,car,0.399,654,92,668,102,0.0
1535,208,car,0.382,551,110,570,125,28.8
1535,218,car,0.252,609,95,624,107,32.4
1536,224,car,0.896,396,433,543,553,57.3
1536,184,car,0.807,327,164,372,192,0.0
1536,193,car,0.776,484,140,512,159,0.0
1536,191,car,0.776,261,189,316,222,0.0
1536,186,car,0.756,244,178,292,210,0.0
1536,204,car,0.717,523,128,548,145,0.0
1536,216,car,0.690,639,110,657,123,0.0
1536,212,car,0.648,606,113,626,128,0.0
1536,214,car,0.629,682,141,709,164,0.0
1536,215,car,0.604,581,104,599,117,0.0
1536,196,car,0.584,494,121,520,141,0.0
1536,221,car,0.475,665,97,680,108,0.0
1536,217,car,0.437,627,95,642,107,0.0
1536,208,car,0.392,551,110,570,125,0.0
1536,225,car,0.389,654,92,668,102,0.0
1536,218,car,0.252,609,95,624,107,0.0
1537,224,car,0.871,410,420,549,533,72.6
1537,184,car,0.833,323,165,368,193,0.0
1537,191,car,0.811,253,190,309,223,0.0
1537,193,car,0.776,481,140,510,160,22.7
1537,186,car,0.754,239,180,287,211,0.0
1537,204,car,0.733,522,128,547,146,24.8
1537,216,car,0.688,639,111,657,124,29.0
1537,212,car,0.652,605,113,625,128,0.0
1537,214,car,0.630,681,141,710,163,21.4
1537,215,car,0.571,580,104,598,117,0.0
1537,221,car,0.568,664,98,679,109,32.1
1537,196,car,0.525,493,121,518,141,0.0
1537,217,car,0.510,627,95,642,107,0.0
1537,225,car,0.498,653,92,667,101,33.9
1537,208,car,0.361,550,111,569,125,0.0
1537,218,car,0.328,608,95,624,108,32.4
1538,224,car,0.830,422,407,556,514,77.9
1538,184,car,0.825,319,166,364,194,0.0
1538,193,car,0.817,480,140,508,161,22.5
1538,191,car,0.814,247,191,302,225,35.2
1538,186,car,0.766,232,181,282,213,34.9
1538,204,car,0.753,521,128,546,147,24.6
1538,212,car,0.726,605,114,624,129,27.9
1538,221,car,0.662,664,99,678,109,0.0
1538,216,car,0.649,638,112,656,125,28.8
1538,215,car,0.647,580,104,597,117,0.0
1538,214,car,0.641,685,140,710,162,21.6
1538,196,car,0.595,491,122,517,142,25.5
1538,217,car,0.580,626,95,641,107,0.0
1538,225,car,0.504,652,92,667,101,0.0
1538,218,car,0.429,607,96,624,108,0.0
1538,208,car,0.396,549,111,568,126,28.5
1539,224,car,0.851,434,393,563,496,80.6
1539,191,car,0.798,238,193,296,227,34.8
1539,184,car,0.792,313,167,360,195,0.0
1539,193,car,0.783,478,141,506,162,22.4
1539,186,car,0.771,227,182,277,214,0.0
1539,215,car,0.686,578,105,596,117,0.0
1539,204,car,0.678,519,127,545,147,0.0
1539,216,car,0.675,638,113,656,125,0.0
1539,214,car,0.659,685,139,711,162,0.0
1539,212,car,0.653,604,113,623,129,0.0
1539,221,car,0.651,663,99,678,109,0.0
1539,217,car,0.595,626,95,641,107,0.0
1539,196,car,0.514,490,123,516,142,0.0
1539,225,car,0.509,652,92,666,102,33.8
1539,208,car,0.319,548,111,567,126,0.0
1540,224,car,0.859,446,384,568,482,79.0
1540,191,car,0.823,231,195,289,229,34.4
1540,184,car,0.806,310,168,356,196,0.0
1540,193,car,0.801,475,142,505,162,0.0
1540,204,car,0.761,518,128,544,148,24.4
1540,215,car,0.743,577,105,595,118,30.3
1540,186,car,0.724,222,183,271,216,33.9
1540,216,car,0.697,638,113,656,125,0.0
1540,214,car,0.690,686,139,711,161,21.7
1540,212,car,0.676,603,114,623,130,27.7
1540,196,car,0.616,489,123,515,143,25.3
1540,221,car,0.605,663,100,677,110,32.0
1540,217,car,0.579,626,95,641,107,0.0
1540,225,car,0.477,652,92,665,102,0.0
1540,208,car,0.451,547,112,567,126,0.0
1540,218,car,0.359,605,101,622,109,29.1
1541,191,car,0.819,223,197,282,231,34.1
1541,184,car,0.788,305,169,353,197,0.0
1541,224,car,0.772,455,372,575,467,83.8
1541,193,car,0.765,473,142,503,163,22.2
1541,186,car,0.756,216,185,267,217,0.0
1541,204,car,0.735,517,128,543,148,0.0
1541,215,car,0.730,577,105,595,118,0.0
1541,216,car,0.722,637,113,655,126,28.6
1541,212,car,0.714,602,114,622,130,0.0
1541,214,car,0.681,686,138,711,160,21.9
1541,196,car,0.617,488,123,514,143,0.0
1541,221,car,0.577,662,100,677,110,0.0
1541,217,car,0.556,625,95,640,107,0.0
1541,208,car,0.534,546,112,566,127,28.3
1541,225,car,0.519,651,92,664,102,0.0
1541,218,car,0.383,604,101,621,109,0.0
1542,191,car,0.820,223,197,282,231,0.0
1542,184,car,0.789,305,169,353,197,0.0
1542,224,car,0.778,455,372,575,467,0.0
1542,193,car,0.766,473,142,503,163,0.0
1542,186,car,0.756,216,185,267,217,0.0
1542,204,car,0.750,517,128,543,148,0.0
1542,215,car,0.730,577,105,595,118,0.0
1542,216,car,0.720,637,113,655,126,0.0
1542,212,car,0.718,602,115,622,131,27.5
1542,214,car,0.682,686,138,712,160,0.0
1542,196,car,0.615,488,123,514,143,0.0
1542,221,car,0.576,662,100,677,110,0.0
1542,217,car,0.556,625,95,640,107,0.0
1542,208,car,0.540,546,112,566,127,0.0
1542,225,car,0.518,651,92,664,102,0.0
1542,218,car,0.374,604,101,621,109,0.0
1543,184,car,0.811,301,170,349,198,0.0
1543,191,car,0.782,215,199,275,233,30.8
1543,193,car,0.782,471,143,501,164,22.1
1543,224,car,0.725,465,362,580,452,83.3
1543,216,car,0.723,636,113,654,126,0.0
1543,212,car,0.713,600,115,622,131,0.0
1543,215,car,0.712,575,106,594,119,30.1
1543,204,car,0.707,516,129,542,148,0.0
1543,186,car,0.697,209,186,261,219,33.1
1543,214,car,0.634,686,138,712,160,0.0
1543,221,car,0.593,661,100,677,110,0.0
1543,196,car,0.578,486,123,512,143,0.0
1543,217,car,0.539,624,96,639,107,0.0
1543,225,car,0.513,650,92,664,102,0.0
1543,208,car,0.452,546,113,566,127,0.0
1543,218,car,0.330,604,101,620,109,0.0
1544,193,car,0.819,469,143,499,164,0.0
1544,184,car,0.814,296,171,345,199,0.0
1544,191,car,0.784,207,200,268,235,30.5
1544,224,car,0.776,474,352,585,439,81.1
1544,204,car,0.732,515,129,541,149,24.3
1544,216,car,0.731,635,113,654,126,0.0
1544,212,car,0.714,600,116,620,131,0.0
1544,215,car,0.700,575,106,593,119,0.0
1544,196,car,0.689,484,124,510,144,25.1
1544,214,car,0.609,686,137,713,159,22.0
1544,186,car,0.609,205,188,255,218,0.0
1544,221,car,0.546,661,101,676,111,31.9
1544,217,car,0.517,623,96,639,108,32.6
1544,225,car,0.484,649,93,664,102,0.0
1544,208,car,0.467,544,113,565,127,0.0
1545,184,car,0.798,291,172,341,201,29.9
1545,191,car,0.785,199,203,260,239,35.7
1545,193,car,0.783,466,143,497,165,22.0
1545,186,car,0.725,198,188,252,219,0.0
1545,212,car,0.721,599,116,619,132,27.3
1545,216,car,0.718,635,114,653,127,28.3
1545,224,car,0.713,483,341,590,427,78.3
1545,204,car,0.705,514,131,540,149,0.0
1545,215,car,0.705,574,106,592,119,0.0
1545,196,car,0.672,482,124,509,144,0.0
1545,214,car,0.615,686,137,713,158,22.2
1545,217,car,0.554,623,96,638,108,0.0
1545,221,car,0.534,661,101,675,111,0.0
1545,225,car,0.474,648,92,663,102,0.0
1545,208,car,0.406,544,113,564,127,0.0
1546,184,car,0.817,287,172,337,202,0.0
1546,224,car,0.812,491,336,595,416,78.1
1546,193,car,0.762,464,143,495,166,21.8
1546,204,car,0.757,512,130,538,150,24.1
1546,191,car,0.754,189,203,252,240,0.0
1546,212,car,0.743,598,117,618,132,0.0
1546,215,car,0.725,573,106,592,119,0.0
1546,216,car,0.715,633,114,653,127,0.0
1546,196,car,0.671,481,124,508,145,25.0
1546,214,car,0.646,686,136,713,157,22.2
1546,186,car,0.594,191,189,247,221,32.4
1546,221,car,0.533,660,101,675,111,0.0
1546,217,car,0.458,622,96,637,108,0.0
1546,208,car,0.436,542,114,563,128,28.1
1546,225,car,0.417,647,92,662,102,0.0
1547,224,car,0.875,498,328,599,406,75.3
1547,184,car,0.837,281,173,332,203,0.0
1547,193,car,0.799,462,144,493,166,0.0
1547,212,car,0.720,597,117,618,132,0.0
1547,216,car,0.716,631,114,652,128,28.2
1547,196,car,0.716,479,124,507,145,0.0
1547,204,car,0.711,511,131,537,150,0.0
1547,214,car,0.645,686,135,713,157,0.0
1547,215,car,0.645,573,106,592,119,0.0
1547,191,car,0.526,180,203,244,242,35.4
1547,221,car,0.481,660,101,675,111,0.0
1547,217,car,0.424,622,97,637,108,0.0
1547,225,car,0.374,647,92,662,103,33.8
1547,208,car,0.255,542,114,563,128,0.0
1548,224,car,0.876,498,328,599,406,0.0
1548,184,car,0.834,281,173,332,203,0.0
1548,193,car,0.798,462,144,493,166,0.0
1548,212,car,0.719,598,117,618,132,0.0
1548,216,car,0.717,631,114,652,128,0.0
1548,196,car,0.715,479,124,507,145,0.0
1548,204,car,0.708,511,131,537,150,0.0
1548,214,car,0.646,686,135,713,157,0.0
1548,215,car,0.629,573,106,592,119,0.0
1548,191,car,0.535,180,203,244,242,0.0
1548,221,car,0.482,660,101,675,111,0.0
1548,217,car,0.430,622,97,637,108,0.0
1548,225,car,0.377,647,92,662,103,0.0
1548,208,car,0.255,542,114,563,128,0.0
1549,184,car,0.842,277,174,328,204,0.0
1549,224,car,0.837,505,321,603,396,72.1
1549,193,car,0.822,459,145,491,167,21.7
1549,191,car,0.776,171,206,236,244,35.1
1549,212,car,0.752,597,118,617,132,0.0
1549,204,car,0.750,510,131,536,151,24.0
1549,216,car,0.731,631,114,652,128,0.0
1549,196,car,0.720,478,125,505,146,24.8
1549,215,car,0.676,571,107,590,120,29.9
1549,214,car,0.673,686,135,713,156,22.4
1549,186,car,0.569,180,192,236,220,27.5
1549,221,car,0.559,659,101,674,111,0.0
1549,217,car,0.435,621,97,636,108,0.0
1549,225,car,0.331,646,92,661,103,0.0
1549,208,car,0.268,541,114,561,128,0.0
1550,224,car,0.856,512,314,606,386,71.1
1550,191,car,0.842,161,208,228,247,37.3
1550,184,car,0.828,272,176,323,205,0.0
1550,193,car,0.796,457,146,488,168,21.6
1550,212,car,0.762,596,118,616,133,27.1
1550,204,car,0.750,509,132,535,151,0.0
1550,216,car,0.704,631,114,651,128,0.0
1550,215,car,0.698,570,107,589,120,0.0
1550,214,car,0.637,688,134,714,155,22.6
1550,186,car,0.626,173,193,231,222,27.2
1550,221,car,0.593,659,101,673,112,31.7
1550,196,car,0.544,477,125,503,147,24.6
1550,217,car,0.492,621,97,636,108,0.0
1550,225,car,0.365,646,93,660,102,33.7
1551,184,car,0.839,266,176,319,206,0.0
1551,193,car,0.823,455,146,486,168,0.0
1551,191,car,0.811,152,211,220,250,39.5
1551,224,car,0.778,519,307,610,377,69.6
1551,212,car,0.770,595,118,615,133,0.0
1551,216,car,0.708,631,114,651,128,0.0
1551,215,car,0.688,569,107,588,120,0.0
1551,204,car,0.652,507,132,534,151,0.0
1551,214,car,0.626,689,134,714,155,0.0
1551,221,car,0.603,658,101,673,112,0.0
1551,186,car,0.556,167,194,224,226,32.9
1551,196,car,0.554,474,125,502,147,0.0
1551,217,car,0.465,620,98,636,108,0.0
1551,225,car,0.350,645,93,659,103,33.7
1552,224,car,0.869,524,301,614,370,66.2
1552,193,car,0.833,452,148,484,169,21.5
1552,184,car,0.816,262,177,315,208,32.6
1552,204,car,0.752,506,132,533,152,23.8
1552,212,car,0.745,593,118,615,134,26.9
1552,215,car,0.745,569,107,587,121,29.7
1552,191,car,0.705,143,212,211,252,33.7
1552,216,car,0.698,631,115,651,129,28.0
1552,186,car,0.643,159,196,218,227,0.0
1552,214,car,0.608,691,133,715,154,22.7
1552,196,car,0.563,473,125,500,148,24.5
1552,221,car,0.553,657,103,673,112,0.0
1552,217,car,0.522,620,98,634,109,32.5
1552,225,car,0.393,644,93,659,103,0.0
1553,184,car,0.836,256,178,310,209,0.0
1553,193,car,0.826,449,148,481,170,21.4
1553,204,car,0.781,505,133,531,153,23.6
1553,224,car,0.769,531,295,617,361,67.1
1553,215,car,0.735,568,108,586,121,0.0
1553,212,car,0.728,593,119,614,134,0.0
1553,216,car,0.693,630,115,650,130,27.7
1553,214,car,0.617,692,133,715,153,22.9
1553,221,car,0.597,657,101,671,112,0.0
1553,196,car,0.574,471,126,499,148,0.0
1553,217,car,0.543,619,98,633,109,0.0
1553,225,car,0.495,644,93,658,103,0.0
1553,186,car,0.440,158,197,211,228,0.0
1553,208,car,0.372,535,115,567,129,23.8
1553,191,truck,0.348,133,214,202,255,35.9
1554,184,car,0.836,256,178,310,209,0.0
1554,193,car,0.827,449,148,481,170,0.0
1554,204,car,0.782,505,133,531,153,0.0
1554,224,car,0.762,531,295,617,361,0.0
1554,215,car,0.734,568,108,586,121,0.0
1554,212,car,0.728,593,119,614,134,0.0
1554,216,car,0.687,630,115,650,130,0.0
1554,196,car,0.630,471,126,499,148,0.0
1554,214,car,0.612,692,133,715,153,0.0
1554,221,car,0.596,657,101,671,112,0.0
1554,217,car,0.540,619,98,633,109,0.0
1554,225,car,0.491,644,93,658,103,0.0
1554,186,car,0.479,158,197,211,228,0.0
1554,191,truck,0.378,132,214,201,255,0.0
1554,208,car,0.360,535,115,567,129,0.0
1555,224,car,0.850,537,289,620,353,66.3
1555,184,car,0.833,251,179,305,210,0.0
1555,191,car,0.819,124,218,192,257,35.5
1555,193,car,0.818,446,148,479,171,21.3
1555,204,car,0.752,503,134,531,153,0.0
1555,212,car,0.751,592,119,612,135,26.8
1555,216,car,0.745,631,115,650,130,0.0
1555,196,car,0.667,469,127,497,149,24.3
1555,215,car,0.650,567,108,586,121,0.0
1555,186,car,0.610,150,199,206,231,35.3
1555,217,car,0.586,618,98,632,109,0.0
1555,214,car,0.562,692,132,715,153,0.0
1555,221,car,0.559,656,101,670,112,0.0
1555,225,car,0.457,643,94,657,103,0.0
1556,184,car,0.840,246,180,300,212,35.1
1556,191,car,0.832,118,218,183,257,0.0
1556,193,car,0.812,443,148,477,172,21.2
1556,224,car,0.783,542,282,623,346,63.8
1556,216,car,0.772,629,116,649,130,0.0
1556,204,car,0.760,502,134,530,154,23.5
1556,186,car,0.745,141,201,198,233,35.1
1556,212,car,0.744,591,120,612,135,0.0
1556,215,car,0.697,566,108,586,121,0.0
1556,196,car,0.641,468,127,495,149,0.0
1556,221,car,0.594,655,101,670,112,0.0
1556,217,car,0.558,618,98,632,109,0.0
1556,214,car,0.531,692,131,715,152,23.1
1556,225,car,0.506,642,94,656,103,0.0
1556,226,car,0.410,596,99,612,112,0.0
1557,184,car,0.824,240,181,295,213,0.0
1557,191,car,0.810,101,222,174,263,42.4
1557,193,car,0.796,440,149,475,172,0.0
1557,224,car,0.795,547,275,627,339,62.5
1557,186,car,0.781,130,201,192,235,39.4
1557,216,car,0.778,629,116,649,131,27.5
1557,204,car,0.758,500,135,528,154,0.0
1557,212,car,0.731,590,120,611,135,0.0
1557,215,car,0.708,566,108,584,122,29.5
1557,196,car,0.684,467,127,494,150,24.1
1557,214,car,0.638,692,131,716,151,23.2
1557,217,car,0.598,618,98,631,109,0.0
1557,221,car,0.569,655,101,670,113,31.5
1557,225,car,0.490,641,93,656,103,0.0
1557,208,car,0.447,534,115,554,131,21.9
1557,226,car,0.427,595,99,612,112,0.0
1558,224,car,0.883,551,273,629,332,64.3
1558,191,car,0.843,90,223,165,265,39.7
1558,184,car,0.835,234,182,291,214,0.0
1558,193,car,0.819,438,149,471,174,25.0
1558,216,car,0.766,628,117,648,131,0.0
1558,204,car,0.758,499,136,527,155,23.3
1558,186,car,0.741,119,203,185,237,39.2
1558,196,car,0.739,465,128,492,150,0.0
1558,212,car,0.728,589,121,611,136,26.6
1558,215,car,0.694,565,109,584,122,0.0
1558,214,car,0.668,692,131,716,151,0.0
1558,221,car,0.511,655,103,669,113,0.0
1558,217,car,0.506,617,98,630,110,32.2
1558,208,car,0.503,533,115,553,131,0.0
1558,225,car,0.495,641,93,654,103,0.0
1558,226,car,0.374,594,99,611,112,0.0
1559,224,car,0.866,556,269,632,326,61.0
1559,191,car,0.853,79,227,154,268,41.7
1559,184,car,0.853,229,184,286,216,34.0
1559,216,car,0.790,628,117,648,132,27.3
1559,186,car,0.780,119,204,178,239,32.7
1559,193,car,0.778,435,149,469,175,24.9
1559,204,car,0.738,497,137,526,155,0.0
1559,196,car,0.706,462,128,491,151,24.0
1559,212,car,0.672,588,121,610,136,0.0
1559,215,car,0.668,564,109,583,122,0.0
1559,214,car,0.643,693,131,716,150,23.3
1559,208,car,0.564,532,116,552,131,0.0
1559,221,car,0.553,654,103,669,113,0.0
1559,217,car,0.515,616,98,630,111,32.0
1559,225,car,0.483,640,93,654,103,0.0
1559,226,car,0.383,594,100,610,112,0.0
1560,224,car,0.867,556,269,632,326,0.0
1560,191,car,0.853,79,227,154,268,0.0
1560,184,car,0.852,229,184,286,216,0.0
1560,216,car,0.788,628,117,648,132,0.0
1560,186,car,0.781,119,204,178,239,0.0
1560,193,car,0.777,435,149,469,175,0.0
1560,204,car,0.738,497,137,526,155,0.0
1560,196,car,0.709,462,128,491,151,0.0
1560,212,car,0.675,588,121,610,136,0.0
1560,215,car,0.671,564,109,583,122,0.0
1560,214,car,0.644,693,131,716,150,0.0
1560,208,car,0.594,532,116,553,132,21.6
1560,221,car,0.553,654,103,669,113,0.0
1560,217,car,0.516,616,98,630,111,0.0
1560,225,car,0.483,640,93,654,103,0.0
1560,226,car,0.381,594,100,610,112,0.0
1561,184,car,0.854,223,184,280,217,0.0
1561,224,car,0.819,560,264,635,320,59.2
1561,193,car,0.817,431,150,466,175,0.0
1561,191,car,0.789,69,228,144,271,41.1
1561,204,car,0.758,495,136,524,156,23.2
1561,216,car,0.748,626,118,647,132,0.0
1561,212,car,0.730,587,121,609,136,0.0
1561,215,car,0.726,563,109,582,123,29.2
1561,186,car,0.711,115,205,171,242,32.2
1561,208,car,0.630,531,116,551,132,0.0
1561,214,car,0.624,693,130,716,150,0.0
1561,196,car,0.583,459,128,490,151,0.0
1561,221,car,0.553,654,103,669,113,0.0
1561,217,car,0.538,616,98,630,111,0.0
1561,225,car,0.480,639,93,654,103,0.0
1561,226,car,0.441,593,100,610,113,31.0
1562,224,car,0.852,565,260,637,314,59.0
1562,184,car,0.844,217,186,275,218,0.0
1562,186,car,0.782,99,208,164,245,34.6
1562,193,car,0.782,428,151,463,176,24.7
1562,191,car,0.758,57,232,134,273,41.0
1562,216,car,0.742,624,118,646,133,27.1
1562,204,car,0.738,494,137,523,157,23.0
1562,215,car,0.728,562,109,582,122,29.1
1562,212,car,0.644,585,121,608,137,26.4
1562,214,car,0.638,694,130,716,150,0.0
1562,196,car,0.599,459,129,488,152,23.8
1562,208,car,0.572,530,117,551,132,0.0
1562,221,car,0.565,654,104,669,114,31.2
1562,217,car,0.563,615,98,629,111,0.0
1562,225,car,0.531,639,93,653,103,0.0
1562,226,car,0.333,592,101,608,112,31.2
1563,224,car,0.877,569,256,640,309,56.7
1563,186,car,0.840,92,209,157,247,34.1
1563,184,car,0.836,211,186,270,220,33.0
1563,193,car,0.773,425,151,460,177,24.6
1563,191,car,0.769,45,234,120,276,33.2
1563,204,car,0.764,493,137,522,157,0.0
1563,212,car,0.735,585,122,607,138,26.2
1563,215,car,0.726,561,109,581,123,28.9
1563,216,car,0.717,623,118,645,133,0.0
1563,196,car,0.685,457,129,486,153,23.7
1563,214,car,0.645,694,130,717,149,23.4
1563,217,car,0.594,615,98,629,111,0.0
1563,221,car,0.506,653,105,668,114,0.0
1563,225,car,0.484,638,93,652,103,0.0
1563,208,car,0.470,529,117,549,132,0.0
1563,226,car,0.418,591,100,608,113,31.1
1564,184,car,0.871,205,188,264,221,0.0
1564,191,car,0.847,33,235,113,280,37.2
1564,224,car,0.825,572,251,642,304,54.3
1564,193,car,0.807,423,152,458,178,0.0
1564,204,car,0.771,491,137,520,158,22.9
1564,215,car,0.767,560,110,580,123,0.0
1564,212,car,0.764,584,122,606,138,0.0
1564,186,car,0.762,83,211,149,247,0.0
1564,216,car,0.746,623,118,645,134,27.0
1564,196,car,0.735,456,129,484,153,0.0
1564,214,car,0.606,695,129,717,148,23.6
1564,217,car,0.600,614,99,629,111,0.0
1564,208,car,0.532,528,118,548,133,21.4
1564,221,car,0.515,653,103,668,114,0.0
1564,225,car,0.483,637,93,652,103,0.0
1564,226,car,0.350,590,101,607,113,0.0
1565,191,car,0.865,21,238,102,284,38.8
1565,184,car,0.861,198,189,258,223,32.3
1565,224,car,0.839,575,248,644,299,53.6
1565,186,car,0.797,75,212,142,251,38.8
1565,193,car,0.768,419,153,455,179,24.5
1565,212,car,0.767,583,123,605,139,26.0
1565,215,car,0.767,559,110,579,123,0.0
1565,216,car,0.762,623,119,644,134,0.0
1565,204,car,0.754,490,138,519,158,0.0
1565,208,car,0.671,528,118,548,133,0.0
1565,214,car,0.645,695,129,718,148,0.0
1565,196,car,0.635,454,130,483,154,23.5
1565,217,car,0.576,614,99,628,111,0.0
1565,221,car,0.443,652,103,667,114,0.0
1565,225,car,0.442,636,93,651,103,0.0
1565,226,car,0.295,589,100,606,113,0.0
1566,191,car,0.867,21,238,101,284,0.0
1566,184,car,0.861,198,189,258,223,0.0
1566,224,car,0.826,575,248,644,299,0.0
1566,186,car,0.794,75,212,142,251,0.0
1566,212,car,0.771,583,123,605,139,0.0
1566,193,car,0.764,419,153,455,179,0.0
1566,216,car,0.763,623,119,644,134,0.0
1566,215,car,0.762,559,110,579,123,0.0
1566,204,car,0.756,490,138,519,158,0.0
1566,214,car,0.651,695,128,718,148,0.0
1566,208,car,0.649,527,118,548,133,0.0
1566,196,car,0.633,454,130,482,154,0.0
1566,217,car,0.594,614,99,628,111,0.0
1566,221,car,0.456,652,103,667,114,0.0
1566,225,car,0.445,636,93,651,103,0.0
1566,226,car,0.279,589,101,606,113,0.0
1567,184,car,0.866,191,190,253,225,31.8
1567,191,car,0.842,8,241,89,286,36.6
1567,216,car,0.783,623,120,643,134,0.0
1567,186,car,0.776,65,213,134,253,38.7
1567,193,car,0.758,415,153,453,180,0.0
1567,215,car,0.739,559,110,578,123,0.0
1567,212,car,0.736,581,123,605,139,0.0
1567,204,car,0.732,489,138,518,159,22.7
1567,214,car,0.659,696,128,718,147,23.8
1567,208,car,0.657,527,118,546,133,0.0
1567,217,car,0.638,613,99,628,111,0.0
1567,196,car,0.598,452,131,481,154,0.0
1567,221,car,0.481,651,103,667,114,0.0
1567,225,car,0.443,636,94,651,104,33.5
1567,224,car,0.443,578,242,647,294,52.9
1568,184,car,0.857,185,192,247,227,31.3
1568,191,car,0.822,0,243,78,290,40.2
1568,186,car,0.818,57,217,126,255,35.7
1568,216,car,0.787,622,121,643,135,26.8
1568,204,car,0.774,486,138,516,159,0.0
1568,212,car,0.761,580,123,603,140,25.8
1568,224,car,0.736,583,234,648,289,52.1
1568,193,car,0.729,412,154,450,180,0.0
1568,215,car,0.714,558,110,578,124,28.8
1568,214,car,0.638,696,127,718,146,23.9
1568,217,car,0.633,613,99,628,111,0.0
1568,208,car,0.586,525,118,546,134,21.2
1568,196,car,0.539,449,131,478,155,23.4
1568,221,car,0.490,650,103,667,115,31.0
1568,225,car,0.425,635,94,650,103,33.5
1568,226,car,0.314,588,101,605,113,0.0
1569,191,car,0.873,0,246,66,291,0.0
1569,184,car,0.860,179,193,241,228,0.0
1569,186,car,0.834,48,217,113,257,32.9
1569,216,car,0.786,621,121,642,135,0.0
1569,224,car,0.782,588,234,650,284,53.3
1569,212,car,0.771,579,123,603,140,0.0
1569,204,car,0.746,485,138,515,160,22.6
1569,193,car,0.709,408,155,447,181,0.0
1569,208,car,0.703,524,118,545,134,0.0
1569,215,car,0.702,557,110,577,124,0.0
1569,196,car,0.669,448,131,477,156,23.2
1569,214,car,0.625,696,127,718,146,0.0
1569,217,car,0.620,612,99,627,111,0.0
1569,225,car,0.379,634,94,649,104,33.4
1569,221,car,0.365,650,104,667,115,0.0
1569,226,car,0.250,588,101,605,113,0.0
1570,184,car,0.867,172,195,235,230,30.9
1570,186,car,0.859,38,219,109,260,35.0
1570,191,car,0.842,0,250,54,292,0.0
1570,224,car,0.827,591,233,652,280,52.2
1570,216,car,0.794,620,121,642,135,0.0
1570,212,car,0.776,579,124,602,141,25.7
1570,204,car,0.751,483,139,513,161,22.4
1570,208,car,0.692,523,118,544,135,25.1
1570,215,car,0.686,556,111,576,124,0.0
1570,193,car,0.668,405,156,444,182,0.0
1570,196,car,0.645,445,131,476,156,0.0
1570,217,car,0.629,612,100,627,112,31.7
1570,214,car,0.615,696,127,718,146,0.0
1570,225,car,0.411,633,94,648,104,0.0
1570,221,car,0.365,650,105,666,116,30.8
1570,226,car,0.308,588,102,604,114,31.0
1571,184,car,0.857,165,196,229,232,30.6
1571,186,car,0.851,29,221,100,262,29.7
1571,191,car,0.812,0,252,42,291,0.0
1571,216,car,0.792,619,121,641,136,26.6
1571,224,car,0.790,593,230,655,276,51.1
1571,212,car,0.768,578,125,601,141,0.0
1571,204,car,0.741,482,140,512,161,0.0
1571,193,car,0.656,401,157,439,184,24.1
1571,214,car,0.631,697,126,718,145,24.1
1571,217,car,0.609,612,100,626,112,0.0
1571,215,car,0.580,555,111,575,125,28.6
1571,208,car,0.563,522,119,542,135,0.0
1571,196,car,0.526,444,132,474,157,23.1
1571,221,car,0.373,649,106,666,116,0.0
1571,225,car,0.307,633,94,647,105,33.3
1572,184,car,0.858,165,196,229,232,0.0
1572,186,car,0.851,29,221,100,262,0.0
1572,191,car,0.815,0,252,42,291,0.0
1572,216,car,0.791,619,121,641,136,0.0
1572,224,car,0.777,593,230,655,276,0.0
1572,212,car,0.774,578,125,601,141,0.0
1572,204,car,0.732,482,140,512,161,0.0
1572,193,car,0.651,401,157,440,184,0.0
1572,214,car,0.627,697,127,718,145,0.0
1572,217,car,0.613,612,100,626,112,0.0
1572,208,car,0.606,522,119,542,135,0.0
1572,215,car,0.574,555,111,575,125,0.0
1572,196,car,0.510,444,132,474,157,0.0
1572,221,car,0.384,649,106,666,116,0.0
1572,225,car,0.334,633,94,647,104,33.2
1573,184,car,0.869,158,197,223,234,30.2
1573,186,car,0.868,19,223,92,265,31.6
1573,224,car,0.840,595,228,657,273,47.5
1573,216,car,0.794,618,121,640,137,26.4
1573,191,car,0.780,0,256,29,292,0.0
1573,204,car,0.775,480,140,511,162,22.3
1573,212,car,0.746,577,126,600,142,25.5
1573,193,car,0.740,397,158,436,185,0.0
1573,208,car,0.630,520,120,542,136,26.6
1573,196,car,0.602,441,133,473,157,0.0
1573,215,car,0.596,554,111,574,125,0.0
1573,214,car,0.585,697,126,718,145,0.0
1573,217,car,0.579,611,100,626,112,0.0
1573,221,car,0.492,649,105,666,116,0.0
1573,226,car,0.317,586,103,602,114,0.0
1573,225,car,0.310,632,95,647,105,33.1
1574,184,car,0.886,151,199,216,235,0.0
1574,186,car,0.872,9,225,83,267,31.5
1574,224,car,0.862,599,224,658,269,46.2
1574,204,car,0.798,478,141,509,163,22.2
1574,216,car,0.786,617,122,639,137,0.0
1574,193,car,0.781,393,158,432,186,0.0
1574,212,car,0.740,575,126,598,142,0.0
1574,215,car,0.622,553,112,574,126,28.5
1574,208,car,0.593,519,120,540,136,0.0
1574,221,car,0.585,649,105,665,117,30.5
1574,214,car,0.566,698,126,718,144,24.3
1574,217,car,0.564,610,100,626,112,0.0
1574,196,car,0.559,439,134,470,158,23.0
1574,225,car,0.320,631,95,646,104,33.1
1574,226,car,0.276,585,103,602,115,30.9
